   4.4000000e+00   2.0500000e+03   0.0000000e+00
   4.4000000e+00   2.1000000e+03   0.0000000e+00
   4.4000000e+00   2.1500000e+03   0.0000000e+00
   4.4000000e+00   2.2000000e+03   0.0000000e+00
   4.4000000e+00   2.2500000e+03   0.0000000e+00
   4.4000000e+00   2.3000000e+03   0.0000000e+00
   4.4000000e+00   2.3500000e+03   0.0000000e+00
   4.4000000e+00   2.4000000e+03   0.0000000e+00
   4.4000000e+00   2.4500000e+03   0.0000000e+00
   4.4000000e+00   2.5000000e+03   0.0000000e+00
   4.4000000e+00   2.5500000e+03   0.0000000e+00
   4.4000000e+00   2.6000000e+03   0.0000000e+00
   4.4000000e+00   2.6500000e+03   0.0000000e+00
   4.4000000e+00   2.7000000e+03   0.0000000e+00
   4.4000000e+00   2.7500000e+03   0.0000000e+00
   4.4000000e+00   2.8000000e+03   0.0000000e+00
   4.4000000e+00   2.8500000e+03   0.0000000e+00
   4.4000000e+00   2.9000000e+03   0.0000000e+00
   4.4000000e+00   2.9500000e+03   0.0000000e+00
   4.4000000e+00   3.0000000e+03   0.0000000e+00
   4.4000000e+00   3.0500000e+03   0.0000000e+00
   4.4000000e+00   3.1000000e+03   0.0000000e+00
   4.4000000e+00   3.1500000e+03   0.0000000e+00
   4.4000000e+00   3.2000000e+03   2.9129484e-04
   4.4000000e+00   3.2500000e+03   1.0042778e-03
   4.4000000e+00   3.3000000e+03   4.9270751e-03
   4.4000000e+00   3.3500000e+03   5.6406691e-03
   4.4000000e+00   3.4000000e+03   1.3367961e-02
   4.4000000e+00   3.4500000e+03   1.7948752e-02
   4.4000000e+00   3.5000000e+03   2.9196743e-02
   4.4000000e+00   3.5500000e+03   3.6813150e-02
   4.4000000e+00   3.6000000e+03   5.1003444e-02
   4.4000000e+00   3.6500000e+03   8.0467496e-02
   4.4000000e+00   3.7000000e+03   1.1925503e-01
   4.4000000e+00   3.7500000e+03   1.8116080e-01
   4.4000000e+00   3.8000000e+03   2.3908924e-01
   4.4000000e+00   3.8500000e+03   3.2385505e-01
   4.4000000e+00   3.9000000e+03   4.3100980e-01
   4.4000000e+00   3.9500000e+03   5.0040505e-01
   4.4000000e+00   4.0000000e+03   5.6615759e-01
   4.4000000e+00   4.0500000e+03   6.1300164e-01
   4.4000000e+00   4.1000000e+03   6.4305424e-01
   4.4000000e+00   4.1500000e+03   6.3440878e-01
   4.4000000e+00   4.2000000e+03   6.3798595e-01
   4.4000000e+00   4.2500000e+03   6.5173169e-01
   4.4000000e+00   4.3000000e+03   6.4563438e-01
   4.4000000e+00   4.3500000e+03   6.3925942e-01
   4.4000000e+00   4.4000000e+03   5.5721574e-01
   4.4000000e+00   4.4500000e+03   4.8118897e-01
   4.4000000e+00   4.5000000e+03   3.8046786e-01
   4.4000000e+00   4.5500000e+03   2.6951864e-01
   4.4000000e+00   4.6000000e+03   2.2286818e-01
   4.4000000e+00   4.6500000e+03   1.9448259e-01
   4.4000000e+00   4.7000000e+03   1.6636783e-01
   4.4000000e+00   4.7500000e+03   1.2733946e-01
   4.4000000e+00   4.8000000e+03   9.7195519e-02
   4.4000000e+00   4.8500000e+03   7.9562001e-02
   4.4000000e+00   4.9000000e+03   7.2581848e-02
   4.4000000e+00   4.9500000e+03   8.3185703e-02
   4.4000000e+00   5.0000000e+03   7.1369908e-02
   4.4000000e+00   5.0500000e+03   5.4329546e-02
   4.4000000e+00   5.1000000e+03   4.8849468e-02
   4.4000000e+00   5.1500000e+03   3.5434513e-02
   4.4000000e+00   5.2000000e+03   2.3986602e-02
   4.4000000e+00   5.2500000e+03   1.6636272e-02
   4.4000000e+00   5.3000000e+03   1.3907156e-02
   4.4000000e+00   5.3500000e+03   1.1214584e-02
   4.4000000e+00   5.4000000e+03   7.3322194e-03
   4.4000000e+00   5.4500000e+03   6.5703512e-03
   4.4000000e+00   5.5000000e+03   5.9993298e-03
   4.4000000e+00   5.5500000e+03   2.1109301e-03
   4.4000000e+00   5.6000000e+03   2.1131636e-03
   4.4000000e+00   5.6500000e+03   1.5565110e-03
   4.4000000e+00   5.7000000e+03   1.1152258e-03
   4.4000000e+00   5.7500000e+03   1.2323042e-03
   4.4000000e+00   5.8000000e+03   6.5938584e-04
   4.4000000e+00   5.8500000e+03   6.5470715e-04
   4.4000000e+00   5.9000000e+03   2.9418258e-04
   4.4000000e+00   5.9500000e+03   2.9418258e-04
   4.4000000e+00   6.0000000e+03   3.9964677e-04
   4.4000000e+00   6.0500000e+03   4.7105682e-04
   4.4000000e+00   6.1000000e+03   1.1779102e-04
   4.4000000e+00   6.1500000e+03   2.9466516e-04
   4.4000000e+00   6.2000000e+03   3.5374825e-04
   4.4000000e+00   6.2500000e+03   1.7682053e-04
   4.4000000e+00   6.3000000e+03   5.8975905e-05
   4.4000000e+00   6.3500000e+03   0.0000000e+00
   4.4000000e+00   6.4000000e+03   0.0000000e+00
   4.4000000e+00   6.4500000e+03   0.0000000e+00
   4.4000000e+00   6.5000000e+03   0.0000000e+00
   4.4000000e+00   6.5500000e+03   0.0000000e+00
   4.4000000e+00   6.6000000e+03   0.0000000e+00
   4.4000000e+00   6.6500000e+03   0.0000000e+00
   4.4000000e+00   6.7000000e+03   0.0000000e+00
   4.4000000e+00   6.7500000e+03   0.0000000e+00
   4.4000000e+00   6.8000000e+03   0.0000000e+00
   4.4000000e+00   6.8500000e+03   0.0000000e+00
   4.4000000e+00   6.9000000e+03   0.0000000e+00
   4.4000000e+00   6.9500000e+03   0.0000000e+00
   4.4000000e+00   7.0000000e+03   0.0000000e+00
   4.4000000e+00   7.0500000e+03   0.0000000e+00
   4.4000000e+00   7.1000000e+03   0.0000000e+00
   4.4000000e+00   7.1500000e+03   0.0000000e+00
   4.4000000e+00   7.2000000e+03   0.0000000e+00
   4.4000000e+00   7.2500000e+03   0.0000000e+00
   4.4000000e+00   7.3000000e+03   0.0000000e+00
   4.4000000e+00   7.3500000e+03   0.0000000e+00
   4.4000000e+00   7.4000000e+03   0.0000000e+00
   4.4000000e+00   7.4500000e+03   0.0000000e+00
   4.4000000e+00   7.5000000e+03   0.0000000e+00
   4.4000000e+00   7.5500000e+03   0.0000000e+00
   4.4000000e+00   7.6000000e+03   0.0000000e+00
   4.4000000e+00   7.6500000e+03   0.0000000e+00
   4.4000000e+00   7.7000000e+03   0.0000000e+00
   4.4000000e+00   7.7500000e+03   0.0000000e+00
   4.4000000e+00   7.8000000e+03   0.0000000e+00
   4.4000000e+00   7.8500000e+03   0.0000000e+00
   4.4000000e+00   7.9000000e+03   0.0000000e+00
   4.4000000e+00   7.9500000e+03   0.0000000e+00
   4.4000000e+00   8.0000000e+03   0.0000000e+00
   4.5000000e+00   0.0000000e+00   0.0000000e+00
   4.5000000e+00   5.0000000e+01   0.0000000e+00
   4.5000000e+00   1.0000000e+02   0.0000000e+00
   4.5000000e+00   1.5000000e+02   0.0000000e+00
   4.5000000e+00   2.0000000e+02   0.0000000e+00
   4.5000000e+00   2.5000000e+02   0.0000000e+00
   4.5000000e+00   3.0000000e+02   0.0000000e+00
   4.5000000e+00   3.5000000e+02   0.0000000e+00
   4.5000000e+00   4.0000000e+02   0.0000000e+00
   4.5000000e+00   4.5000000e+02   0.0000000e+00
   4.5000000e+00   5.0000000e+02   0.0000000e+00
   4.5000000e+00   5.5000000e+02   0.0000000e+00
   4.5000000e+00   6.0000000e+02   0.0000000e+00
   4.5000000e+00   6.5000000e+02   0.0000000e+00
   4.5000000e+00   7.0000000e+02   0.0000000e+00
   4.5000000e+00   7.5000000e+02   0.0000000e+00
   4.5000000e+00   8.0000000e+02   0.0000000e+00
   4.5000000e+00   8.5000000e+02   0.0000000e+00
   4.5000000e+00   9.0000000e+02   0.0000000e+00
   4.5000000e+00   9.5000000e+02   0.0000000e+00
   4.5000000e+00   1.0000000e+03   0.0000000e+00
   4.5000000e+00   1.0500000e+03   0.0000000e+00
   4.5000000e+00   1.1000000e+03   0.0000000e+00
   4.5000000e+00   1.1500000e+03   0.0000000e+00
   4.5000000e+00   1.2000000e+03   0.0000000e+00
   4.5000000e+00   1.2500000e+03   0.0000000e+00
   4.5000000e+00   1.3000000e+03   0.0000000e+00
   4.5000000e+00   1.3500000e+03   0.0000000e+00
   4.5000000e+00   1.4000000e+03   0.0000000e+00
   4.5000000e+00   1.4500000e+03   0.0000000e+00
   4.5000000e+00   1.5000000e+03   0.0000000e+00
   4.5000000e+00   1.5500000e+03   0.0000000e+00
   4.5000000e+00   1.6000000e+03   0.0000000e+00
   4.5000000e+00   1.6500000e+03   0.0000000e+00
   4.5000000e+00   1.7000000e+03   0.0000000e+00
   4.5000000e+00   1.7500000e+03   0.0000000e+00
   4.5000000e+00   1.8000000e+03   0.0000000e+00
   4.5000000e+00   1.8500000e+03   0.0000000e+00
   4.5000000e+00   1.9000000e+03   0.0000000e+00
   4.5000000e+00   1.9500000e+03   0.0000000e+00
   4.5000000e+00   2.0000000e+03   0.0000000e+00
   4.5000000e+00   2.0500000e+03   0.0000000e+00
   4.5000000e+00   2.1000000e+03   0.0000000e+00
   4.5000000e+00   2.1500000e+03   0.0000000e+00
   4.5000000e+00   2.2000000e+03   0.0000000e+00
   4.5000000e+00   2.2500000e+03   0.0000000e+00
   4.5000000e+00   2.3000000e+03   0.0000000e+00
   4.5000000e+00   2.3500000e+03   0.0000000e+00
   4.5000000e+00   2.4000000e+03   0.0000000e+00
   4.5000000e+00   2.4500000e+03   0.0000000e+00
   4.5000000e+00   2.5000000e+03   0.0000000e+00
   4.5000000e+00   2.5500000e+03   0.0000000e+00
   4.5000000e+00   2.6000000e+03   0.0000000e+00
   4.5000000e+00   2.6500000e+03   0.0000000e+00
   4.5000000e+00   2.7000000e+03   0.0000000e+00
   4.5000000e+00   2.7500000e+03   0.0000000e+00
   4.5000000e+00   2.8000000e+03   0.0000000e+00
   4.5000000e+00   2.8500000e+03   0.0000000e+00
   4.5000000e+00   2.9000000e+03   0.0000000e+00
   4.5000000e+00   2.9500000e+03   0.0000000e+00
   4.5000000e+00   3.0000000e+03   0.0000000e+00
   4.5000000e+00   3.0500000e+03   0.0000000e+00
   4.5000000e+00   3.1000000e+03   0.0000000e+00
   4.5000000e+00   3.1500000e+03   0.0000000e+00
   4.5000000e+00   3.2000000e+03   0.0000000e+00
   4.5000000e+00   3.2500000e+03   3.0138616e-04
   4.5000000e+00   3.3000000e+03   1.1894175e-03
   4.5000000e+00   3.3500000e+03   3.0683692e-03
   4.5000000e+00   3.4000000e+03   6.3207403e-03
   4.5000000e+00   3.4500000e+03   1.0994022e-02
   4.5000000e+00   3.5000000e+03   1.6272553e-02
   4.5000000e+00   3.5500000e+03   2.7588551e-02
   4.5000000e+00   3.6000000e+03   4.4981528e-02
   4.5000000e+00   3.6500000e+03   6.5690734e-02
   4.5000000e+00   3.7000000e+03   9.9952659e-02
   4.5000000e+00   3.7500000e+03   1.4803650e-01
   4.5000000e+00   3.8000000e+03   2.0658287e-01
   4.5000000e+00   3.8500000e+03   2.8267600e-01
   4.5000000e+00   3.9000000e+03   3.7299219e-01
   4.5000000e+00   3.9500000e+03   4.8032043e-01
   4.5000000e+00   4.0000000e+03   5.5861295e-01
   4.5000000e+00   4.0500000e+03   6.1014769e-01
   4.5000000e+00   4.1000000e+03   6.4563941e-01
   4.5000000e+00   4.1500000e+03   6.5914196e-01
   4.5000000e+00   4.2000000e+03   6.2278576e-01
   4.5000000e+00   4.2500000e+03   6.4634298e-01
   4.5000000e+00   4.3000000e+03   6.7365974e-01
   4.5000000e+00   4.3500000e+03   6.8237316e-01
   4.5000000e+00   4.4000000e+03   6.3451863e-01
   4.5000000e+00   4.4500000e+03   5.1123592e-01
   4.5000000e+00   4.5000000e+03   4.3286429e-01
   4.5000000e+00   4.5500000e+03   3.5679445e-01
   4.5000000e+00   4.6000000e+03   2.9599432e-01
   4.5000000e+00   4.6500000e+03   2.3670978e-01
   4.5000000e+00   4.7000000e+03   2.1580394e-01
   4.5000000e+00   4.7500000e+03   1.7003424e-01
   4.5000000e+00   4.8000000e+03   1.3849056e-01
   4.5000000e+00   4.8500000e+03   1.1183128e-01
   4.5000000e+00   4.9000000e+03   1.0413745e-01
   4.5000000e+00   4.9500000e+03   1.0641931e-01
   4.5000000e+00   5.0000000e+03   7.8628735e-02
   4.5000000e+00   5.0500000e+03   5.8401566e-02
   4.5000000e+00   5.1000000e+03   5.6904891e-02
   4.5000000e+00   5.1500000e+03   4.4760557e-02
   4.5000000e+00   5.2000000e+03   3.3852375e-02
   4.5000000e+00   5.2500000e+03   2.4902954e-02
   4.5000000e+00   5.3000000e+03   2.0113594e-02
   4.5000000e+00   5.3500000e+03   1.6802045e-02
   4.5000000e+00   5.4000000e+03   1.2839800e-02
   4.5000000e+00   5.4500000e+03   1.0085846e-02
   4.5000000e+00   5.5000000e+03   9.2514601e-03
   4.5000000e+00   5.5500000e+03   5.6274411e-03
   4.5000000e+00   5.6000000e+03   4.4774443e-03
   4.5000000e+00   5.6500000e+03   2.4845278e-03
   4.5000000e+00   5.7000000e+03   1.6916622e-03
   4.5000000e+00   5.7500000e+03   9.1384421e-04
   4.5000000e+00   5.8000000e+03   2.5476798e-04
   4.5000000e+00   5.8500000e+03   6.6703344e-04
   4.5000000e+00   5.9000000e+03   3.5394817e-04
   4.5000000e+00   5.9500000e+03   9.9972528e-04
   4.5000000e+00   6.0000000e+03   5.8788243e-04
   4.5000000e+00   6.0500000e+03   2.3531392e-04
   4.5000000e+00   6.1000000e+03   4.3192292e-04
   4.5000000e+00   6.1500000e+03   0.0000000e+00
   4.5000000e+00   6.2000000e+03   7.8978859e-05
   4.5000000e+00   6.2500000e+03   0.0000000e+00
   4.5000000e+00   6.3000000e+03   0.0000000e+00
   4.5000000e+00   6.3500000e+03   0.0000000e+00
   4.5000000e+00   6.4000000e+03   0.0000000e+00
   4.5000000e+00   6.4500000e+03   0.0000000e+00
   4.5000000e+00   6.5000000e+03   0.0000000e+00
   4.5000000e+00   6.5500000e+03   0.0000000e+00
   4.5000000e+00   6.6000000e+03   0.0000000e+00
   4.5000000e+00   6.6500000e+03   0.0000000e+00
   4.5000000e+00   6.7000000e+03   0.0000000e+00
   4.5000000e+00   6.7500000e+03   0.0000000e+00
   4.5000000e+00   6.8000000e+03   0.0000000e+00
   4.5000000e+00   6.8500000e+03   0.0000000e+00
   4.5000000e+00   6.9000000e+03   0.0000000e+00
   4.5000000e+00   6.9500000e+03   0.0000000e+00
   4.5000000e+00   7.0000000e+03   0.0000000e+00
   4.5000000e+00   7.0500000e+03   0.0000000e+00
   4.5000000e+00   7.1000000e+03   0.0000000e+00
   4.5000000e+00   7.1500000e+03   0.0000000e+00
   4.5000000e+00   7.2000000e+03   0.0000000e+00
   4.5000000e+00   7.2500000e+03   0.0000000e+00
   4.5000000e+00   7.3000000e+03   0.0000000e+00
   4.5000000e+00   7.3500000e+03   0.0000000e+00
   4.5000000e+00   7.4000000e+03   0.0000000e+00
   4.5000000e+00   7.4500000e+03   0.0000000e+00
   4.5000000e+00   7.5000000e+03   0.0000000e+00
   4.5000000e+00   7.5500000e+03   0.0000000e+00
   4.5000000e+00   7.6000000e+03   0.0000000e+00
   4.5000000e+00   7.6500000e+03   0.0000000e+00
   4.5000000e+00   7.7000000e+03   0.0000000e+00
   4.5000000e+00   7.7500000e+03   0.0000000e+00
   4.5000000e+00   7.8000000e+03   0.0000000e+00
   4.5000000e+00   7.8500000e+03   0.0000000e+00
   4.5000000e+00   7.9000000e+03   0.0000000e+00
   4.5000000e+00   7.9500000e+03   0.0000000e+00
   4.5000000e+00   8.0000000e+03   0.0000000e+00
   4.6000000e+00   0.0000000e+00   0.0000000e+00
   4.6000000e+00   5.0000000e+01   0.0000000e+00
   4.6000000e+00   1.0000000e+02   0.0000000e+00
   4.6000000e+00   1.5000000e+02   0.0000000e+00
   4.6000000e+00   2.0000000e+02   0.0000000e+00
   4.6000000e+00   2.5000000e+02   0.0000000e+00
   4.6000000e+00   3.0000000e+02   0.0000000e+00
   4.6000000e+00   3.5000000e+02   0.0000000e+00
   4.6000000e+00   4.0000000e+02   0.0000000e+00
   4.6000000e+00   4.5000000e+02   0.0000000e+00
   4.6000000e+00   5.0000000e+02   0.0000000e+00
   4.6000000e+00   5.5000000e+02   0.0000000e+00
   4.6000000e+00   6.0000000e+02   0.0000000e+00
   4.6000000e+00   6.5000000e+02   0.0000000e+00
   4.6000000e+00   7.0000000e+02   0.0000000e+00
   4.6000000e+00   7.5000000e+02   0.0000000e+00
   4.6000000e+00   8.0000000e+02   0.0000000e+00
   4.6000000e+00   8.5000000e+02   0.0000000e+00
   4.6000000e+00   9.0000000e+02   0.0000000e+00
   4.6000000e+00   9.5000000e+02   0.0000000e+00
   4.6000000e+00   1.0000000e+03   0.0000000e+00
   4.6000000e+00   1.0500000e+03   0.0000000e+00
   4.6000000e+00   1.1000000e+03   0.0000000e+00
   4.6000000e+00   1.1500000e+03   0.0000000e+00
   4.6000000e+00   1.2000000e+03   0.0000000e+00
   4.6000000e+00   1.2500000e+03   0.0000000e+00
   4.6000000e+00   1.3000000e+03   0.0000000e+00
   4.6000000e+00   1.3500000e+03   0.0000000e+00
   4.6000000e+00   1.4000000e+03   0.0000000e+00
   4.6000000e+00   1.4500000e+03   0.0000000e+00
   4.6000000e+00   1.5000000e+03   0.0000000e+00
   4.6000000e+00   1.5500000e+03   0.0000000e+00
   4.6000000e+00   1.6000000e+03   0.0000000e+00
   4.6000000e+00   1.6500000e+03   0.0000000e+00
   4.6000000e+00   1.7000000e+03   0.0000000e+00
   4.6000000e+00   1.7500000e+03   0.0000000e+00
   4.6000000e+00   1.8000000e+03   0.0000000e+00
   4.6000000e+00   1.8500000e+03   0.0000000e+00
   4.6000000e+00   1.9000000e+03   0.0000000e+00
   4.6000000e+00   1.9500000e+03   0.0000000e+00
   4.6000000e+00   2.0000000e+03   0.0000000e+00
   4.6000000e+00   2.0500000e+03   0.0000000e+00
   4.6000000e+00   2.1000000e+03   0.0000000e+00
   4.6000000e+00   2.1500000e+03   0.0000000e+00
   4.6000000e+00   2.2000000e+03   0.0000000e+00
   4.6000000e+00   2.2500000e+03   0.0000000e+00
   4.6000000e+00   2.3000000e+03   0.0000000e+00
   4.6000000e+00   2.3500000e+03   0.0000000e+00
   4.6000000e+00   2.4000000e+03   0.0000000e+00
   4.6000000e+00   2.4500000e+03   0.0000000e+00
   4.6000000e+00   2.5000000e+03   0.0000000e+00
   4.6000000e+00   2.5500000e+03   0.0000000e+00
   4.6000000e+00   2.6000000e+03   0.0000000e+00
   4.6000000e+00   2.6500000e+03   0.0000000e+00
   4.6000000e+00   2.7000000e+03   0.0000000e+00
   4.6000000e+00   2.7500000e+03   0.0000000e+00
   4.6000000e+00   2.8000000e+03   0.0000000e+00
   4.6000000e+00   2.8500000e+03   0.0000000e+00
   4.6000000e+00   2.9000000e+03   0.0000000e+00
   4.6000000e+00   2.9500000e+03   0.0000000e+00
   4.6000000e+00   3.0000000e+03   0.0000000e+00
   4.6000000e+00   3.0500000e+03   0.0000000e+00
   4.6000000e+00   3.1000000e+03   0.0000000e+00
   4.6000000e+00   3.1500000e+03   0.0000000e+00
   4.6000000e+00   3.2000000e+03   0.0000000e+00
   4.6000000e+00   3.2500000e+03   0.0000000e+00
   4.6000000e+00   3.3000000e+03   3.7752983e-04
   4.6000000e+00   3.3500000e+03   6.1333888e-04
   4.6000000e+00   3.4000000e+03   1.5178508e-03
   4.6000000e+00   3.4500000e+03   6.1172237e-03
   4.6000000e+00   3.5000000e+03   1.0744674e-02
   4.6000000e+00   3.5500000e+03   2.1877585e-02
   4.6000000e+00   3.6000000e+03   3.5185116e-02
   4.6000000e+00   3.6500000e+03   4.9566328e-02
   4.6000000e+00   3.7000000e+03   8.7608405e-02
   4.6000000e+00   3.7500000e+03   1.2568548e-01
   4.6000000e+00   3.8000000e+03   1.7609366e-01
   4.6000000e+00   3.8500000e+03   2.4581310e-01
   4.6000000e+00   3.9000000e+03   3.2046470e-01
   4.6000000e+00   3.9500000e+03   4.1933483e-01
   4.6000000e+00   4.0000000e+03   4.7964692e-01
   4.6000000e+00   4.0500000e+03   5.4657345e-01
   4.6000000e+00   4.1000000e+03   6.2176234e-01
   4.6000000e+00   4.1500000e+03   6.7028336e-01
   4.6000000e+00   4.2000000e+03   7.0842449e-01
   4.6000000e+00   4.2500000e+03   7.3919287e-01
   4.6000000e+00   4.3000000e+03   7.7716258e-01
   4.6000000e+00   4.3500000e+03   8.2762785e-01
   4.6000000e+00   4.4000000e+03   7.7852282e-01
   4.6000000e+00   4.4500000e+03   5.8349681e-01
   4.6000000e+00   4.5000000e+03   4.3679538e-01
   4.6000000e+00   4.5500000e+03   3.4411099e-01
   4.6000000e+00   4.6000000e+03   3.1024822e-01
   4.6000000e+00   4.6500000e+03   2.8798805e-01
   4.6000000e+00   4.7000000e+03   2.5602759e-01
   4.6000000e+00   4.7500000e+03   2.1013672e-01
   4.6000000e+00   4.8000000e+03   1.7759834e-01
   4.6000000e+00   4.8500000e+03   1.5655038e-01
   4.6000000e+00   4.9000000e+03   1.2520924e-01
   4.6000000e+00   4.9500000e+03   1.0377631e-01
   4.6000000e+00   5.0000000e+03   7.7622580e-02
   4.6000000e+00   5.0500000e+03   6.7362061e-02
   4.6000000e+00   5.1000000e+03   6.7537733e-02
   4.6000000e+00   5.1500000e+03   5.1745737e-02
   4.6000000e+00   5.2000000e+03   4.2151612e-02
   4.6000000e+00   5.2500000e+03   3.8346201e-02
   4.6000000e+00   5.3000000e+03   2.8353283e-02
   4.6000000e+00   5.3500000e+03   2.3883861e-02
   4.6000000e+00   5.4000000e+03   2.1769446e-02
   4.6000000e+00   5.4500000e+03   1.3358435e-02
   4.6000000e+00   5.5000000e+03   1.3370850e-02
   4.6000000e+00   5.5500000e+03   8.5620362e-03
   4.6000000e+00   5.6000000e+03   7.9929988e-03
   4.6000000e+00   5.6500000e+03   5.5079010e-03
   4.6000000e+00   5.7000000e+03   3.8991471e-03
   4.6000000e+00   5.7500000e+03   1.7258701e-03
   4.6000000e+00   5.8000000e+03   1.1902534e-03
   4.6000000e+00   5.8500000e+03   6.3290337e-04
   4.6000000e+00   5.9000000e+03   9.1016659e-04
   4.6000000e+00   5.9500000e+03   8.1056432e-04
   4.6000000e+00   6.0000000e+03   6.3258003e-04
   4.6000000e+00   6.0500000e+03   7.9066828e-05
   4.6000000e+00   6.1000000e+03   7.9022857e-05
   4.6000000e+00   6.1500000e+03   9.8874396e-05
   4.6000000e+00   6.2000000e+03   0.0000000e+00
   4.6000000e+00   6.2500000e+03   0.0000000e+00
   4.6000000e+00   6.3000000e+03   0.0000000e+00
   4.6000000e+00   6.3500000e+03   7.9022857e-05
   4.6000000e+00   6.4000000e+03   0.0000000e+00
   4.6000000e+00   6.4500000e+03   7.9022857e-05
   4.6000000e+00   6.5000000e+03   0.0000000e+00
   4.6000000e+00   6.5500000e+03   0.0000000e+00
   4.6000000e+00   6.6000000e+03   0.0000000e+00
   4.6000000e+00   6.6500000e+03   0.0000000e+00
   4.6000000e+00   6.7000000e+03   0.0000000e+00
   4.6000000e+00   6.7500000e+03   0.0000000e+00
   4.6000000e+00   6.8000000e+03   0.0000000e+00
   4.6000000e+00   6.8500000e+03   0.0000000e+00
